Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,80.000000,80.150002,79.900002,79.949997,71.949829,15450760
2018-01-02,80.550003,81.300003,80.449997,81.300003,73.164726,37060582
2018-01-03,81.300003,81.449997,80.800003,80.949997,72.849762,21680762
2018-01-04,80.900002,81.050003,80.349998,80.500000,72.444778,17205111
2018-01-05,81.050003,81.199997,80.599998,80.800003,72.714767,15902273
2018-01-08,80.500000,80.800003,80.050003,80.500000,72.444778,21354440
2018-01-09,80.199997,81.099998,80.150002,80.949997,72.849762,20734671
2018-01-10,80.949997,82.400002,80.949997,82.099998,73.884682,70547231
2018-01-11,83.949997,84.300003,83.550003,84.050003,75.639565,54006301
2018-01-12,84.199997,84.400002,83.250000,83.699997,75.324577,29034596
2018-01-15,84.900002,84.949997,83.800003,84.099998,75.684555,44252539
2018-01-16,84.300003,84.800003,84.000000,84.800003,76.314514,27343839
2018-01-17,84.949997,85.099998,84.699997,85.050003,76.539497,38403425
2018-01-18,86.000000,86.000000,85.050003,85.449997,76.899460,35014328
2018-01-19,85.599998,85.949997,85.050003,85.400002,76.854469,25476127
2018-01-22,85.250000,85.400002,84.699997,85.000000,76.494499,26645050
2018-01-23,85.500000,85.699997,85.300003,85.699997,77.124443,29559695
2018-01-24,85.599998,85.849998,85.199997,85.849998,77.259422,20120832
2018-01-25,85.900002,85.949997,85.349998,85.500000,76.944466,22596907
2018-01-26,85.349998,85.699997,85.300003,85.699997,77.124443,26625573
2018-01-29,85.550003,85.650002,85.050003,85.050003,76.539497,28960637
2018-01-30,84.800003,85.150002,83.849998,84.099998,75.684555,39732326
2018-01-31,83.449997,84.500000,83.000000,84.199997,75.774536,36516373
2018-02-01,83.500000,84.150002,83.449997,84.050003,75.639565,33272295
2018-02-02,83.550003,84.000000,83.250000,83.699997,75.324577,21777829
2018-02-05,82.000000,83.300003,81.800003,82.849998,74.559631,48503623
2018-02-06,80.000000,80.949997,79.599998,80.099998,72.084808,114487484
2018-02-07,81.050003,81.650002,80.000000,80.000000,71.994812,73847401
2018-02-08,80.150002,80.900002,80.050003,80.500000,72.444778,47829794
2018-02-09,79.300003,80.050003,77.900002,79.800003,71.814835,99014081
2018-02-12,80.000000,80.349998,79.400002,79.400002,71.454865,40033784
2018-02-13,79.599998,80.449997,79.599998,79.800003,71.814835,29293870
2018-02-14,79.849998,82.199997,79.849998,81.900002,73.704689,47649359
2018-02-15,83.000000,83.750000,82.699997,83.550003,75.189598,36584847
2018-02-20,83.750000,85.000000,80.849998,80.949997,72.849762,84846341
2018-02-21,81.500000,82.050003,80.699997,81.599998,73.434715,52960544
2018-02-22,79.800003,80.250000,79.400002,79.550003,73.064804,37646052
2018-02-23,79.900002,79.949997,79.599998,79.650002,73.156654,23199947
2018-02-26,80.099998,80.099998,79.400002,79.550003,73.064804,24170091
2018-02-27,79.550003,79.550003,78.599998,78.599998,72.192261,37296697
2018-02-28,78.199997,78.449997,78.000000,78.000000,71.641174,24780124
2018-03-01,77.199997,78.050003,77.150002,77.900002,71.549316,26947744
2018-03-02,77.300003,77.400002,77.050003,77.199997,70.906380,33903684
2018-03-05,77.000000,77.050003,75.949997,75.949997,69.758293,34817652
2018-03-06,76.599998,77.000000,76.099998,76.599998,70.355301,23078928
2018-03-07,76.199997,76.599998,75.900002,75.949997,69.758293,23842359
2018-03-08,76.199997,76.699997,76.199997,76.300003,70.079765,16339656
2018-03-09,76.500000,76.849998,76.400002,76.599998,70.355301,13637664
2018-03-12,77.099998,77.699997,76.800003,77.400002,71.090080,29470962
2018-03-13,77.349998,77.449997,77.099998,77.099998,70.814537,18004006
2018-03-14,76.500000,76.750000,76.349998,76.500000,70.263451,19530566
2018-03-15,76.000000,76.449997,75.900002,76.400002,70.171608,24254241
2018-03-16,76.250000,77.349998,76.250000,76.949997,70.676765,22136321
2018-03-19,76.500000,77.449997,76.500000,77.150002,70.860458,11098284
2018-03-20,76.800003,76.949997,76.349998,76.949997,70.676765,15140889
2018-03-21,76.949997,77.900002,76.800003,76.849998,70.584915,18588645
2018-03-22,77.000000,77.300003,76.300003,76.300003,70.079765,16147141
2018-03-23,74.750000,74.900002,74.099998,74.650002,68.564270,60552833
2018-03-26,74.050003,75.000000,73.900002,75.000000,68.885735,27598665
2018-03-27,75.349998,75.550003,75.000000,75.099998,68.977592,20421770
2018-03-28,74.400002,74.800003,74.000000,74.000000,67.967262,30235397
2018-03-29,74.150002,74.349998,73.550003,74.000000,67.967262,20383080
2018-04-03,73.449997,73.650002,73.099998,73.550003,67.553955,25428538
2018-04-04,73.699997,73.849998,72.400002,72.400002,66.497704,23443502
2018-04-06,72.800003,73.699997,72.800003,73.050003,67.094711,24719256
2018-04-09,73.800003,74.900002,73.599998,74.199997,68.150955,26596521
2018-04-10,74.199997,74.800003,74.050003,74.699997,68.610191,16001936
2018-04-11,75.000000,75.599998,74.949997,75.250000,69.115356,21424632
2018-04-12,75.400002,75.699997,74.800003,75.400002,69.253143,13303726
2018-04-13,76.300003,76.349998,75.849998,76.300003,70.079765,18726256
2018-04-16,76.599998,76.699997,75.349998,75.949997,69.758293,20933959
2018-04-17,75.650002,76.250000,75.150002,75.449997,69.299049,13197306
2018-04-18,75.949997,76.099998,75.199997,75.650002,69.482758,16139272
2018-04-19,75.900002,76.400002,75.699997,76.300003,70.079765,17981942
2018-04-20,76.500000,77.650002,76.500000,76.800003,70.538994,34244927
2018-04-23,77.050003,77.449997,76.900002,77.000000,70.722694,16113737
2018-04-24,77.199997,77.699997,77.099998,77.650002,71.319702,15832064
2018-04-25,77.400002,77.750000,77.099998,77.500000,71.181923,12080864
2018-04-26,77.599998,77.800003,76.699997,77.050003,70.768616,19719319
2018-04-27,77.300003,77.500000,77.000000,77.400002,71.090080,13514973
2018-04-30,77.900002,78.699997,77.699997,78.699997,72.284096,24138515
2018-05-02,78.199997,78.599998,77.800003,78.449997,72.054474,13978028
2018-05-03,77.300003,78.000000,77.150002,77.699997,71.365616,14845915
2018-05-04,77.050003,77.400002,74.849998,74.949997,68.839806,54745949
2018-05-07,75.400002,75.550003,75.000000,75.099998,68.977592,16621209
2018-05-08,75.449997,76.349998,75.449997,75.900002,69.712372,13424855
2018-05-09,75.699997,76.199997,75.599998,76.099998,69.896065,12025213
2018-05-10,76.699997,77.300003,76.699997,77.099998,70.814537,18504582
2018-05-11,77.900002,77.900002,77.300003,77.550003,71.227852,14165297
2018-05-14,78.050003,78.599998,78.000000,78.400002,72.008553,22374475
2018-05-15,78.550003,78.550003,77.699997,77.949997,71.595230,12231114
2018-05-16,77.949997,78.199997,77.750000,78.050003,71.687096,15046970
2018-05-17,77.400002,77.550003,76.800003,77.000000,71.441071,12627414
2018-05-18,77.000000,77.400002,76.699997,77.250000,71.673027,11878991
2018-05-21,77.500000,77.900002,77.500000,77.800003,72.183327,13576777
2018-05-23,78.250000,78.250000,77.500000,77.500000,71.904961,20176620
2018-05-24,77.500000,77.699997,76.949997,77.550003,71.951355,9395616
2018-05-25,76.900002,77.250000,76.800003,77.050003,71.487465,11488656
2018-05-28,77.000000,77.099998,76.699997,76.849998,71.301903,8904420
2018-05-29,76.599998,76.750000,75.900002,75.900002,70.420486,19560619
2018-05-30,75.000000,75.199997,74.650002,74.949997,69.539063,34130739
2018-05-31,75.449997,76.199997,75.099998,75.949997,70.466866,17879650
2018-06-01,75.449997,75.949997,75.199997,75.949997,70.466866,17097897
2018-06-04,76.199997,76.699997,76.000000,76.599998,71.069946,13662716
2018-06-05,76.050003,76.800003,76.050003,76.500000,70.977165,11626606
2018-06-06,76.199997,76.750000,76.199997,76.500000,70.977165,13477813
2018-06-07,76.849998,77.449997,76.750000,77.250000,71.673027,18399594
2018-06-08,77.199997,77.199997,76.449997,76.550003,71.023560,11491978
2018-06-11,76.550003,77.199997,76.550003,76.949997,71.394676,10195112
2018-06-12,76.400002,76.849998,76.300003,76.750000,71.209122,9282704
2018-06-13,76.300003,77.000000,76.300003,76.650002,71.116333,13402404
2018-06-14,76.699997,76.800003,76.150002,76.400002,70.884392,13050437
2018-06-15,76.500000,76.849998,76.300003,76.349998,70.837997,16363655
2018-06-19,75.050003,75.500000,74.400002,74.599998,69.214340,42643932
2018-06-20,74.300003,75.500000,74.300003,75.199997,69.771019,16701179
2018-06-21,74.699997,75.400002,74.400002,74.400002,69.028778,16119889
2018-06-22,73.800003,74.699997,73.750000,74.400002,69.028778,16706814
2018-06-25,74.550003,74.900002,73.699997,73.750000,68.425697,18142499
2018-06-26,73.550003,73.800003,73.199997,73.500000,68.193756,17440294
2018-06-27,73.550003,73.849998,72.500000,72.500000,67.265945,21287306
2018-06-28,72.800003,73.000000,72.099998,72.900002,67.637062,24644209
2018-06-29,73.000000,73.750000,72.900002,73.599998,68.286530,14801168
2018-07-03,72.099998,72.500000,71.449997,72.349998,67.126770,36362342
2018-07-04,72.349998,72.650002,71.949997,72.199997,66.987595,12866139
2018-07-05,72.500000,72.699997,71.650002,72.500000,67.265945,16975926
2018-07-06,72.800003,72.949997,71.849998,72.599998,67.358727,17708489
2018-07-09,73.099998,73.449997,73.000000,73.349998,68.054581,11726393
2018-07-10,74.000000,74.250000,73.800003,73.900002,68.564873,17316974
2018-07-11,72.099998,73.250000,72.099998,72.949997,67.683441,16004370
2018-07-12,72.900002,73.300003,72.599998,73.099998,67.822624,9223553
2018-07-13,73.349998,73.699997,73.300003,73.300003,68.008186,12432384
2018-07-16,73.449997,73.650002,73.000000,73.300003,68.008186,6584333
2018-07-17,73.699997,73.699997,73.000000,73.150002,67.869026,9996691
2018-07-18,73.000000,73.349998,72.599998,72.599998,67.358727,11363923
2018-07-19,73.099998,73.500000,72.949997,73.199997,67.915405,15148218
2018-07-20,73.400002,73.400002,72.599998,73.199997,67.915405,13265435
2018-07-23,73.449997,73.500000,73.050003,73.400002,68.100960,8204018
2018-07-24,73.900002,74.650002,73.849998,74.650002,69.260727,22353931
2018-07-25,75.150002,75.400002,75.000000,75.050003,69.631844,16508154
2018-07-26,75.000000,75.150002,74.300003,74.750000,69.353516,12684426
2018-07-27,74.599998,75.050003,74.300003,74.849998,69.446289,8294764
2018-07-30,74.500000,75.050003,74.400002,74.699997,69.307114,11210759
2018-07-31,74.800003,74.800003,74.400002,74.599998,69.214340,7824397
2018-08-01,75.099998,75.250000,74.000000,74.250000,68.889610,21867381
2018-08-02,73.800003,73.800003,72.800003,72.800003,67.544289,23016869
2018-08-03,72.449997,72.550003,72.150002,72.300003,67.080391,20306120
2018-08-06,73.000000,73.599998,72.199997,72.650002,67.405121,30859249
2018-08-07,72.250000,72.900002,72.099998,72.849998,67.590668,18811683
2018-08-08,72.500000,73.000000,72.500000,72.900002,67.637062,8271896
2018-08-09,73.000000,73.900002,73.000000,73.349998,68.054581,12584633
2018-08-10,73.050003,73.550003,72.550003,72.599998,67.358727,17553018
2018-08-13,72.099998,72.500000,72.000000,72.099998,66.894829,22331690
2018-08-14,72.000000,72.400002,71.849998,72.349998,67.126770,15935266
2018-08-15,71.900002,72.000000,71.500000,71.550003,66.384529,27035992
2018-08-16,70.000000,70.500000,69.849998,70.150002,65.807289,34207015
2018-08-17,70.400002,70.800003,70.000000,70.099998,65.760384,16175678
2018-08-20,69.949997,70.599998,69.550003,70.550003,66.182518,17866169
2018-08-21,70.150002,70.400002,69.949997,70.300003,65.948006,15471039
2018-08-22,69.900002,70.099998,69.599998,70.050003,65.713470,17480660
2018-08-23,70.300003,70.300003,69.599998,69.650002,65.338226,14211698
2018-08-24,69.500000,69.650002,69.199997,69.400002,65.103714,16250292
2018-08-27,69.550003,70.099998,69.449997,70.099998,65.760384,18159578
2018-08-28,70.449997,70.750000,70.099998,70.199997,65.854179,12684540
2018-08-29,70.300003,70.599998,70.000000,70.150002,65.807289,14273227
2018-08-30,70.150002,70.199997,69.400002,69.500000,65.197517,19474908
2018-08-31,69.050003,69.300003,68.800003,68.849998,64.587753,21529248
2018-09-03,68.400002,68.400002,68.000000,68.349998,64.118713,24181234
2018-09-04,68.199997,68.949997,68.050003,68.800003,64.540855,14923511
2018-09-05,68.449997,68.500000,67.800003,67.800003,63.602760,25760163
2018-09-06,67.650002,68.099998,67.500000,67.500000,63.321335,24430606
2018-09-07,67.099998,67.699997,66.750000,67.199997,63.039902,28973817
2018-09-10,66.849998,66.949997,66.099998,66.349998,62.242523,28486530
2018-09-11,66.349998,67.000000,66.300003,66.300003,62.195621,17643304
2018-09-12,66.500000,67.099998,66.250000,66.650002,62.523960,20357426
2018-09-13,66.949997,67.599998,66.849998,67.550003,63.368237,28799297
2018-09-14,67.800003,68.199997,67.400002,67.900002,63.696571,19908390
2018-09-17,67.599998,67.800003,67.349998,67.550003,63.368237,12055845
2018-09-18,67.199997,68.000000,67.099998,67.750000,63.555859,16026267
2018-09-19,67.550003,68.050003,67.199997,67.949997,63.743473,23174011
2018-09-20,68.400002,68.750000,68.000000,68.650002,64.400131,15168181
2018-09-21,69.500000,69.750000,69.050003,69.750000,65.432045,19397758
2018-09-24,68.949997,69.500000,68.849998,68.949997,64.681557,12488220
2018-09-26,69.250000,70.199997,69.250000,69.650002,65.338226,17715864
2018-09-27,69.300003,70.099998,69.199997,69.400002,65.103714,9122870
2018-09-28,69.699997,69.949997,68.949997,69.199997,64.916084,13210072
2018-10-02,68.000000,68.500000,67.650002,67.750000,63.555859,24924108
2018-10-03,66.599998,68.199997,66.599998,67.949997,63.743473,11138127
2018-10-04,68.250000,68.250000,67.550003,68.050003,63.837284,19094289
2018-10-05,69.199997,69.199997,68.449997,68.449997,64.212509,16068236
2018-10-08,68.199997,68.750000,68.000000,68.050003,63.837284,18463655
2018-10-09,67.650002,67.949997,67.349998,67.650002,63.462055,22500606
2018-10-10,67.550003,68.449997,67.550003,68.099998,63.884186,22435246
2018-10-11,66.500000,66.750000,66.000000,66.050003,62.681717,39115421
2018-10-12,65.550003,66.349998,65.349998,66.050003,62.681717,39363868
2018-10-15,65.400002,65.449997,64.699997,64.750000,61.448009,39686626
2018-10-16,65.199997,65.400002,64.599998,64.800003,61.495461,18497061
2018-10-18,64.800003,64.800003,64.050003,64.550003,61.258209,26780608
2018-10-19,63.349998,64.099998,63.099998,63.849998,60.593903,46898041
2018-10-22,63.549999,64.400002,63.450001,64.349998,61.068401,26273240
2018-10-23,63.450001,63.450001,62.400002,62.400002,59.217850,42301510
2018-10-24,62.049999,62.549999,61.549999,61.599998,58.458641,35346106
2018-10-25,60.500000,61.200001,60.400002,61.049999,57.936687,38075667
2018-10-26,60.900002,61.150002,60.349998,60.500000,57.414742,27990146
2018-10-29,60.849998,64.000000,60.650002,63.549999,60.309204,64952327
2018-10-30,63.400002,64.000000,63.049999,63.150002,59.929600,27445301
2018-10-31,63.500000,64.400002,63.450001,64.400002,61.115860,22025848
2018-11-01,64.500000,65.400002,64.449997,65.050003,61.732708,21014129
2018-11-02,65.500000,66.750000,65.300003,66.400002,63.013870,43633166
2018-11-05,65.400002,65.699997,65.099998,65.500000,62.159763,17100904
2018-11-06,65.750000,66.449997,65.349998,66.050003,62.681717,19930868
2018-11-07,65.650002,66.650002,65.599998,65.949997,62.586811,25492921
2018-11-08,66.199997,66.449997,65.750000,65.900002,62.539360,13072384
2018-11-09,65.500000,65.750000,64.650002,64.650002,61.353104,17284987
2018-11-12,64.500000,65.599998,64.500000,65.050003,61.732708,11698804
2018-11-13,64.000000,64.900002,63.700001,64.750000,61.448009,18145671
2018-11-14,65.800003,66.150002,65.150002,65.250000,61.922508,16058603
2018-11-15,65.800003,66.000000,65.150002,66.000000,62.634266,8617672
2018-11-16,65.400002,66.199997,65.400002,66.199997,62.824062,10231228
2018-11-19,65.900002,66.150002,65.449997,66.050003,62.681717,11554287
2018-11-20,65.699997,65.800003,65.050003,65.099998,61.780155,10809486
2018-11-21,64.300003,65.349998,64.300003,65.300003,61.969967,8080026
2018-11-22,65.800003,66.349998,65.699997,65.949997,62.586811,13596819
2018-11-23,65.800003,66.349998,65.699997,65.900002,62.539360,12294674
2018-11-26,66.300003,66.849998,66.050003,66.849998,63.440918,20246873
2018-11-27,67.000000,67.500000,66.900002,67.099998,63.678173,17333496
2018-11-28,66.800003,67.750000,66.800003,67.650002,64.200127,11917719
2018-11-29,67.650002,67.849998,66.650002,66.650002,63.251122,14780991
2018-11-30,66.800003,67.400002,66.650002,66.900002,63.488365,9362017
2018-12-03,67.599998,68.199997,67.599998,68.199997,64.722069,23023683
2018-12-04,68.000000,68.250000,67.800003,68.099998,64.627167,13049258
2018-12-05,66.750000,66.849998,66.300003,66.300003,62.918964,30593647
2018-12-06,65.500000,65.500000,64.900002,64.949997,61.637806,29308458
2018-12-07,64.300003,64.449997,63.700001,63.700001,60.451553,37873254
2018-12-10,63.299999,64.000000,63.299999,63.750000,60.499004,20212935
2018-12-11,63.099998,63.549999,63.049999,63.349998,60.119396,18832189
2018-12-12,63.549999,64.300003,63.500000,64.000000,60.736252,15282321
2018-12-13,64.500000,65.199997,64.500000,65.199997,61.875050,14347218
2018-12-14,64.349998,64.800003,64.050003,64.099998,60.831154,11285950
2018-12-17,64.900002,64.900002,64.199997,64.250000,60.973507,7695323
2018-12-18,63.950001,64.550003,63.599998,63.799999,60.546452,12381409
2018-12-19,64.849998,64.849998,63.799999,64.099998,60.831154,6895906
2018-12-20,63.700001,63.799999,63.099998,63.549999,60.309204,14706222
2018-12-21,64.000000,64.550003,63.799999,64.550003,61.258209,15197112
2018-12-24,64.199997,64.250000,63.750000,64.150002,60.878605,5543914
2018-12-27,64.400002,64.900002,63.900002,64.000000,60.736252,12522057
2018-12-28,63.500000,63.900002,63.500000,63.750000,60.499004,11895834
2018-12-31,64.750000,64.800003,64.400002,64.800003,61.495461,7298717
2019-01-02,64.800003,64.849998,63.200001,63.299999,60.071949,18887996
2019-01-03,63.299999,63.750000,63.049999,63.250000,60.024498,10324886
2019-01-04,63.299999,64.400002,63.049999,64.349998,61.068401,11338138
2019-01-07,65.250000,65.349998,64.599998,64.900002,61.590359,14346790
2019-01-08,64.599998,64.900002,64.150002,64.750000,61.448009,10578424
2019-01-09,65.199997,66.000000,64.949997,65.500000,62.159763,25771115
2019-01-10,64.750000,65.199997,64.349998,64.800003,61.495461,20936553
2019-01-11,65.150002,65.750000,64.900002,65.400002,62.064861,13232930
2019-01-14,64.800003,65.199997,64.500000,64.550003,61.258209,12175907
2019-01-15,64.849998,65.349998,64.550003,65.099998,61.780155,16785749
2019-01-16,64.699997,65.300003,64.400002,65.150002,61.827610,13220098
2019-01-17,65.000000,65.449997,64.900002,65.150002,61.827610,11578113
2019-01-18,65.500000,65.500000,65.099998,65.349998,62.017406,11975386
2019-01-21,65.599998,65.900002,65.250000,65.349998,62.017406,14960914
2019-01-22,65.599998,65.800003,65.050003,65.099998,61.780155,10094181
2019-01-23,64.800003,65.500000,64.800003,64.949997,61.637806,12514956
2019-01-24,65.250000,65.449997,65.000000,65.300003,61.969967,9811576
2019-01-25,65.099998,65.900002,65.050003,65.900002,62.539360,19606418
2019-01-28,65.900002,66.300003,65.800003,65.849998,62.491909,13132536
2019-01-29,65.449997,66.099998,65.449997,65.949997,62.586811,20657393
2019-01-30,66.449997,66.500000,65.949997,66.300003,62.918964,13455260
2019-01-31,66.650002,66.949997,66.400002,66.699997,63.298561,19079464
2019-02-01,66.300003,66.500000,65.900002,66.099998,62.729156,17431690
2019-02-04,65.699997,66.099998,65.650002,65.949997,62.586811,12018093
2019-02-08,65.099998,65.949997,65.099998,65.849998,62.491909,11037829
2019-02-11,65.800003,66.099998,65.599998,66.000000,62.634266,11927453
2019-02-12,65.949997,66.500000,65.800003,66.250000,62.871506,13828466
2019-02-13,66.599998,67.400002,66.400002,67.099998,63.678173,22231404
2019-02-14,66.900002,67.300003,66.800003,67.199997,63.773064,18544235
2019-02-15,66.900002,66.900002,66.300003,66.349998,62.966412,25619649
2019-02-18,67.050003,68.000000,67.050003,67.699997,64.247566,33646158
2019-02-19,67.750000,67.949997,65.849998,66.150002,62.776615,63505533
2019-02-20,65.550003,66.150002,65.400002,66.050003,62.681717,69143662
2019-02-21,64.949997,65.150002,64.599998,64.900002,63.166344,34907228
2019-02-22,64.500000,64.699997,64.199997,64.400002,62.679699,37012651
2019-02-25,64.500000,64.550003,64.150002,64.199997,62.485039,38184799
2019-02-26,64.099998,64.150002,63.599998,63.950001,62.241722,42954726
2019-02-27,64.000000,64.250000,63.900002,64.099998,62.387707,23690146
2019-02-28,64.199997,64.800003,64.050003,64.150002,62.436375,22441992
2019-03-01,63.900002,64.349998,63.900002,64.199997,62.485039,18392999
2019-03-04,64.099998,64.699997,64.000000,64.199997,62.485039,31114804
2019-03-05,64.000000,64.400002,63.900002,64.349998,62.631031,21053002
2019-03-06,64.099998,64.750000,64.099998,64.699997,62.971680,18049783
2019-03-07,64.349998,65.199997,64.349998,64.849998,63.117672,23198002
2019-03-08,64.500000,64.500000,64.050003,64.250000,62.533707,56524305
2019-03-11,64.250000,64.500000,64.099998,64.449997,62.728355,25652643
2019-03-12,64.550003,64.900002,64.500000,64.849998,63.117672,17437611
2019-03-13,64.650002,64.650002,64.300003,64.400002,62.679699,15180492
2019-03-14,64.500000,64.699997,64.300003,64.650002,62.923016,13022202
2019-03-15,64.500000,65.099998,64.500000,64.849998,63.117672,16445426
2019-03-18,64.949997,65.199997,64.699997,65.099998,63.361000,17084671
2019-03-19,65.099998,65.400002,65.099998,65.349998,63.604317,13800371
2019-03-20,65.050003,65.150002,64.800003,65.050003,63.312336,16827986
2019-03-21,65.099998,65.199997,64.800003,64.800003,63.069016,17954998
2019-03-22,65.000000,65.000000,64.300003,64.750000,63.020351,16608194
2019-03-25,63.849998,64.050003,63.700001,63.700001,61.998394,40486827
2019-03-26,64.000000,64.099998,63.799999,63.900002,62.193054,14538300
2019-03-27,63.849998,64.000000,63.799999,63.849998,62.144386,23080176
2019-03-28,63.650002,63.950001,63.650002,63.700001,61.998394,19325936
2019-03-29,63.700001,64.050003,63.700001,63.900002,62.193054,14013522
2019-04-01,64.150002,64.800003,64.099998,64.750000,63.020351,20610944
2019-04-02,65.050003,65.500000,65.050003,65.449997,63.701645,29102893
2019-04-03,66.150002,66.599998,66.000000,66.400002,64.626282,43821179
2019-04-04,66.699997,66.949997,66.199997,66.500000,64.723595,28689527
2019-04-08,66.550003,67.000000,66.449997,66.699997,64.918259,17767223
2019-04-09,67.000000,67.000000,66.599998,67.000000,65.210236,19765001
2019-04-10,66.800003,66.949997,66.500000,66.949997,65.161575,13952939
2019-04-11,66.900002,66.949997,66.300003,66.599998,64.820923,15217993
2019-04-12,66.599998,66.900002,66.500000,66.900002,65.112923,11869128
2019-04-15,67.500000,67.800003,67.099998,67.099998,65.307571,20520188
2019-04-16,66.800003,67.699997,66.800003,67.599998,65.794212,14092313
2019-04-17,67.699997,67.949997,67.449997,67.849998,66.037529,17999581
2019-04-18,67.949997,68.000000,67.550003,67.599998,65.794212,14176761
2019-04-23,67.250000,67.900002,67.250000,67.699997,65.891541,10364545
2019-04-24,67.599998,67.750000,66.949997,67.199997,65.404900,11744766
2019-04-25,67.000000,67.199997,66.699997,66.900002,65.112923,9377939
2019-04-26,66.699997,67.099998,66.699997,67.000000,65.210236,8458146
2019-04-29,67.500000,67.599998,67.250000,67.449997,65.648224,12173434
2019-04-30,67.550003,67.750000,67.400002,67.699997,65.891541,12370354
2019-05-02,67.849998,68.400002,67.800003,68.250000,66.426849,25286724
2019-05-03,67.900002,70.500000,67.550003,69.699997,67.838112,55674806
2019-05-06,68.500000,68.849998,67.599998,68.099998,66.280853,37862198
2019-05-07,68.250000,68.800003,68.099998,68.699997,66.864830,19457936
2019-05-08,67.599998,67.900002,67.349998,67.449997,65.648224,21418045
2019-05-09,67.199997,67.449997,66.400002,66.449997,64.674927,21447182
2019-05-10,67.050003,67.449997,66.099998,66.900002,65.112923,20761009
2019-05-14,66.000000,66.650002,65.900002,66.300003,64.528946,21149015
2019-05-15,66.300003,66.849998,66.300003,66.699997,64.918259,16609386
2019-05-16,65.900002,66.250000,65.750000,66.099998,65.096779,12366045
2019-05-17,66.000000,66.449997,65.400002,65.550003,64.555130,18126891
2019-05-20,65.500000,65.650002,65.000000,65.199997,64.210434,15197013
2019-05-21,65.099998,65.550003,65.000000,65.099998,64.111961,13357735
2019-05-22,65.500000,65.500000,65.150002,65.300003,64.308929,6450895
2019-05-23,65.150002,65.349998,64.900002,65.250000,64.259682,16422925
2019-05-24,65.500000,65.650002,65.300003,65.400002,64.407402,11096896
2019-05-27,65.500000,65.650002,65.349998,65.449997,64.456642,8537156
2019-05-28,65.150002,65.500000,65.150002,65.449997,64.456642,7627167
2019-05-29,65.000000,65.400002,64.849998,64.849998,63.865749,12597856
2019-05-30,64.800003,65.000000,64.449997,64.500000,63.521065,17349231
2019-05-31,64.500000,64.650002,64.000000,64.050003,63.077896,16537962
2019-06-03,64.000000,64.099998,63.150002,63.299999,62.339275,26324622
2019-06-04,63.799999,63.950001,63.500000,63.700001,62.733204,15274817
2019-06-05,64.500000,64.550003,64.050003,64.250000,63.274860,14372043
2019-06-06,64.000000,64.300003,63.849998,64.300003,63.324100,8995785
2019-06-10,64.500000,65.250000,64.500000,65.250000,64.259682,11741882
2019-06-11,65.199997,65.550003,65.000000,65.449997,64.456642,10031271
2019-06-12,65.199997,65.199997,64.500000,64.699997,63.718025,11702927
2019-06-13,64.400002,64.500000,63.700001,64.300003,63.324100,21905440
2019-06-14,64.050003,64.300003,63.650002,63.799999,62.831688,25046301
2019-06-17,64.300003,64.650002,63.849998,64.199997,63.225616,18567908
2019-06-18,64.000000,64.400002,63.900002,64.050003,63.077896,12044612
2019-06-19,64.949997,65.199997,64.750000,65.150002,64.161201,16606390
2019-06-20,65.000000,65.400002,65.000000,65.199997,64.210434,11913135
2019-06-21,64.949997,64.949997,64.349998,64.650002,63.668785,17137080
2019-06-24,64.300003,64.750000,64.199997,64.349998,63.373341,11437437
2019-06-25,64.349998,64.550003,64.000000,64.099998,63.127132,11193149
2019-06-26,64.500000,64.500000,64.000000,64.150002,63.176376,7975283
2019-06-27,64.599998,65.050003,64.199997,65.050003,64.062721,11936527
2019-06-28,65.050003,65.050003,64.599998,64.800003,63.816517,8752871
2019-07-02,65.349998,65.800003,65.250000,65.349998,64.358162,17757714
2019-07-03,65.500000,65.550003,65.250000,65.500000,64.505890,9840078
2019-07-04,65.699997,65.699997,65.150002,65.599998,64.604370,10982425
2019-07-05,65.400002,65.699997,65.400002,65.449997,64.456642,7539388
2019-07-08,65.199997,65.400002,64.699997,65.000000,64.013474,15968478
2019-07-09,65.300003,65.300003,64.849998,64.900002,63.914997,9333008
2019-07-10,65.050003,65.400002,64.750000,64.900002,63.914997,9750805
2019-07-11,65.000000,65.500000,65.000000,65.199997,64.210434,7178970
2019-07-12,65.199997,65.349998,65.099998,65.199997,64.210434,5833437
2019-07-15,65.000000,65.150002,64.650002,65.000000,64.013474,10767909
2019-07-16,65.099998,65.300003,65.000000,65.099998,64.111961,7113401
2019-07-17,65.000000,65.000000,64.800003,65.000000,64.013474,6980029
2019-07-18,64.750000,64.900002,64.599998,64.750000,63.767273,9325515
2019-07-19,64.949997,65.199997,64.800003,65.050003,64.062721,8481864
2019-07-22,64.849998,64.849998,64.449997,64.449997,63.471817,11874724
2019-07-23,64.550003,64.900002,64.500000,64.750000,63.767273,7835690
2019-07-24,65.099998,65.400002,64.449997,64.699997,63.718025,11167792
2019-07-25,64.449997,64.699997,64.400002,64.650002,63.668785,12770248
2019-07-26,64.199997,64.300003,63.900002,64.250000,63.274860,17063658
2019-07-29,64.050003,64.250000,63.799999,63.900002,62.930172,19884602
2019-07-30,63.900002,64.000000,63.750000,63.799999,62.831688,15034042
2019-07-31,63.599998,63.599998,63.299999,63.349998,62.388515,11880623
